Statistics for file : warandpeace.txt
Gathered using Word Counter program.


Most common word:  the | 31896
Number of words: 585573
Number of unique words: 28249
Number of letters:  199654
Average letters per word: 0.34

List sorted alphabetically

talie                        1
talion                       4
talions                      1
tality                       1
talk                       253
Talk                         5
talk-                        6
Talk-                        1
talkall                      1
talkative                    3
talked                      95
talkers                      1
talking                    178
TALKING                      1
talkingat                    1
talkingwith                  2
talks                       20
Talks                        1
tall                        58
Tall                         1
taller                       2
Talley-                      1
Talleyrand                   4
tallow                       4
tally                        2
Talma                        1
tals                         1
talwell                      1
taly                         1
Tamb6v                       1
tance                        9
tances                       1
taneously                    2
tangible                     3
tangle                       3
tangled                      3
tanglements                  1
Tanitino                     4
tanov                        1
tant                        19
tantalizing                  1
tantamount                   1
tante                        1
tantly                       1
tants                       10
tap                          2
taper                        4
tapers                       2
tapes                        2
tapestries                   1
tapped                       3
tapping                      4
tar                          1
Taras                        1
Tards                        2
target                       2
taries                       1
Tariitino                    7
tarily                       7
tartar                       1
Tartar                       6
Tartitino                    1
Taru-                        2
Tarutino                    19
tary                        13
tasha                       15
tAsha                        1
tashas                       1
tAshas                       1
task                        18
tasks                        1
taste                       13
tasted                       5
tastes                       6
tat                          1
Tatari-                      1
Tatarinova                   1
Tatawinova                   1
Tatdri-                      1
Tatdrino-                    1
Tatdrinova                   1
tate                         4
tated                        4
tates                        1
tatesand                     1
tation                       9
tations                      2
tatterdemalions              1
tattered                    13
Tattered                     1
tattoo                       2
Tau-                         1
taught                      12
taunted                      1
taurant                      1
Taurida                      3
tavern                      10
TAVERN                       1
tavernkecper                 1
taverns                      3
tawny                        1
tc                           3
tclairaient                  1
tcossaise                    3
tcrkin                       1
td                           1
tdev                         2
tdmkins                      1
tdsha                       44
tdshas                       6
tdsya                        1
tdv                          1
te                           2
te-                          1
tea                         72
Tea                          2
teach                       21
Teach                        1
teachable                    1
teacher                      5
teachers                     3
teaches                      1
teaching                    12
teachings                    1
teal                         1
teamed                       1
tear                         9
tear-                        6
tearful                      3
tearing                      7
tearless                     1
tears                      160
Tears                        6
tear-stained                 2
tear-worn                    1
tease                        1
teased                       1
teasing                      2
teatime                      2
teaubriand                   1
tect                         2
tected                       1
ted                          4
tedious                      1
tee                          3
teemed                       1
teen                         8
teenth                       2
teen-year-old                1
teeth                       45
tegically                    1
Tel-                         1
telescope                    3
tell                       331
Tell                        40
tell-                        4
tellect                      2
tellectual                   2
telligent                    2
telligible                   1
telling                     59
Telling                      1
tellinghis                   1
tellingyou                   1
telll                        1
tells                       20
Telyan                       1
Telyaninand                  1
Telyd-                       1
Telydnin                    19
Telydnins                    5
Telyinin                     2
Telynins                     2
tem                          1
tem-                         5
Tem-                         1
tember                       2
temerity                     2
Temp-                        1
temper                      19
temperament                  1
temperature                  2
tempest                      1
temple                       8
Temple                       2
temples                     16
tempo-                       1
temporarily                  1
temporary                    4
temporize                    1
temps                        3
tempt                        6
tempta-                      1
temptation                   5
temptations                  7
tempted                      1
temptible                    2
tempting                     4
tempts                       3
temptuous                    1
temptuously                  3
ten                        107
Ten                          6
TEN                         39
ten-                         3
tena-                        2
tenaciously                  2
tenacity                     1
tenance                      1
tenant                       2
tence                        1
tend                         4
tend-                        3
tendance                     1
tended                       8
tendencies                   4
tendency                     4
tender                      45
Tender                       1
tender-                      1
tenderly                    15
tenderness                  34
tending                      7
tendon                       1
tendre                       1
Tendre                       1
tened                       11
tenfold                      4
ten-gun                      1
tening                       7
tenir                        1
tenka                        1
tenkas                       1
tenor                        3
tens                         7
TENS                         1
tensely                      1
tensified                    1
tension                      2
tensive                      1
tensk                        3
tent                        32
tented                       1
tenth                       14
tenths                       4
tention                      9
tentionally                  1
tentions                     4
tentively                    5
tently                       1
tents                        5
ten-year                     1
teon                         1
teous                        1
teously                      1
ter                         84
ter-                         8
terare                       1
terday                       4
tered                       42
tereda                       1
terel                        1
Terenty                      1
terers                       1
terest                       6
teresteltJ                   1
teresting                    4
terference                   1
teries                       2
tering                      11
ter-in-law                   2
ter-in-lawleft               1
terious                      1
terity                       1
terlitz                      2
terly                        2
term                         9
termed                      12
terminated                   2
termination                  3
termine                      2
termines                     1
terms                       17
tern                         2
ternal                       1
ternately                    1
ternaturally                 1
Terntich                     4
Ternty                       4
teroom                       1
terregnum                    1
terrestrial                  3
terri-                       4
terrible                   139
Terrible                     7
TERRIBLE                     1
terribly                    15
terrific                     3
terrified                   11
terrifying                   3
territories                  1
territory                    3
terror                      35
Terror                       1
terrors                      1
terror-stricken              1
terrupt                      1
terrupted                    6
ters                        30
tersa                        1
tersburg                     6
tertain                      1
tertainment                  1
terval                       1
tervals                      1
tervention                   1
terview                      2
tery                         8
tes-                         1
tess                         2
test                         8
Testament                    2
tested                       3
testify                      1
testily                      1
testimony                    1
testing                      3
tete-a-tdte                  1
tete-a-tete                  2
tethered                     3
tev                          1
text                         4
texts                        1
texture                      1
TfcN                         1
Tfk-                         2
Tfkhon                      34
Tfkhons                      1
tfshchi                      1
tfye                         1
tgainassoon                  1
tgtegan                      1
Tgtieu                       1
th                           6
tha                          1
Tha-                         1
Thabor                       3
thaler                       1
than                       534
thank                       47
Thank                       27
thanked                     16
THANKED                      1
thankful                     2
thanking                     1
thanks                      21
Thanks                      11
thanks-                      1
thanksgiving                 3
thankyou                     1
that                      7651
That                       229
THAT                        12
thatat                       1
thatch                       1
thatched                     2
thathere                     1
thatll                       6
Thatll                       2
thatmorningon                1
thats                      134
Thats                      150
THATS                        1
thatshe                      1
thatver                      1
thatword                     1
thaw                         2
thaw-                        1
thawing                      1
the                      31896
-the                         1
The                       2797
THE                        122
thea-                        1
theaccountantwith            1
theah                        1
thearmy                      1
theater                     19
theaters                     5
theatre                      1
theatrical                   2
theatrically                 1
theatricals                  3
Theatricals                  1
theaVrangement               1
thecamp-                     1
theclatter                   1
thecocottes                  1
thecom-                      1
thecommander-in-chief          1
theconsequent                1
thecount                     1
thecountess                  1
thedams                      1
thedrawing                   1
thedumps                     1
thee                        13
Thee                         8
theeand                      1
theel                        1
theeveningof                 1
theevil                      1
thefltaotmen                 1
theft                        1
thefts                       1
thegeneral                   1
Thegeneral                   2
thegetreral                  1
thegullywith                 1
theguns                      1
their                     1424
Their                       32
theirguns                    1
theirorders                  1
theirs                      10
theirservice                 1
theiver                      1
them                      1530
them-                       21
theme                        4
themen                       1
themes                       1
theml                        1
themon                       1
themoneyand                  1
themorningof                 1
themselves                 182
themstill                    1
themysterious                1
then                       747
Then                       190
THEN                         1
thence                       4
thenineteenthof              1
thentheyoung                 1
Theodore                    15
Theodosia                    4
Theodosias                   1
theofficers                  1
theological                  1
theology                     4
Theology                     1
theopen                      1
theoretical                  1
theoreticians                2
theories                     3
theorist                     2
theorist-generals            1
theorists                    2
theory                      34
theorys                      1
thepost                      1
theprevious                  1
theprince                    1
ther                        31
theraft                      1
there                     1175
There                      293
THERE                        2
there-                       6
thereby                     18
thered                       1
therefore                   68
Therefore                    1
therefrom                    1
therein                      2
therel                       2
therell                      4
Therell                      1
thereof                      1
theres                      51
Theres                      27
Theresa                      3
therethey                    1
therewhether                 1
theright                     1
theriver                     1
thermometer                  2
Thermopylae                  2
theroads                     1
theRost6vs                   1
TheRostovs                   1
thers                        4
theryefield                  1
thesame                      2
thesameand                   1
theSchon                     1
thescrew                     1
these                      534
These                       55
thesecretary                 1
theserv-                     1
theservice                   1
theshouting                  1
thestaff                     1
thestairsand                 1
thestoryand                  1
thestreet                    1
thestupid                    1
thesubject                   1
thetic                       2
theTorzhok                   1
theulyulyuing                1
theway                       1
thewindow                    1
they                      1749
They                       430
THEY                         2
theyd                        1
Theyd                        3
theyll                      11
Theyll                      10
theyre                      13
Theyre                      13
theystood                    1
theyve                       9
Theyve                      15
thick                       31
thick-                       1
thickened                    1
thicker                      2
thickest                     1
thicket                      2
thickly                      4
thick-set                    1
thief                        4
Thiers                      12
thieves                      3
thigh                        5
thighbone                    2
thighs                       1
thimble                      1
thin                       100
thin-                        2
thine                        1
Thine                        2
thing                      380
thingl                       2
things                     227
Things                       5
thingthats                   1
think                      347
Think                       10
think-                      13
thinker                      1
thinkers                     2
thinking                   106
Thinking                     1
thinkingofsomething          1
thinkJjQxiK                  1
thinks                      20
thinner                      7
Thinner                      1
thir-                        1
third                      124
Third                        3
THIRD                        2
third-                       1
thirdly                      3
Thirdly                      5
thirds                       3
thirst                       1
thirsty                      1
thirteen                    11
Thirteen                     2
THIRTEEN                    13
thirteenth                   4
thirtieth                    2
THIRTIETH                    1
thirty                      33
Thirty                       2
thirty-                      3
thirty-eight                 1
thirty-first                 1
THIRTY-FIRST                 1
thirty-five                  5
thirty-one                   1
Thirty-second                1
thirty-six                   1
this                      1777
This                       291
THIS                         5
thisaffair                   1
thiscon-                     1
thisoccurred                 1
thisthat                     1
thither                      4
thize                        1
thized                       1
thjs                         1
thlt                         3
thne                         1
thojught                     1
Thomas                       3
thor                         1
thor-                        2
thorities                    1
thority                      1
Thorn                        1
thoroughbred                 5
thoroughly                   8
thors                        1
those                      621
Those                       37
thou                        26
Thou                        14
thou-                       12
though                     363
Though                      91
THOUGH                       1
thought                    760
Thought                      1
THOUGHT                      1
thought-                     1
thoughtful                  15
thoughtfully                 7
thoughtfulness               1
thoughtl                     1
thoughtof                    1
thoughtreferring             1
thoughts                   113
Thoughts                     3
thousand                   159
thousand-ruble               3
thousands                   40
Thousands                    3
THOUSANDS                    1
thousandth                   3
thrashed                     1
thrashing                    3
thread                       3
threadbare                   1
threads                      3
threat                       3
threat-                      2
threaten                     4
threaten-                    2
threatened                  12
threatening                 15
threateningly               10
threatens                    1
threats                      3
three                      236
Three                       20
THREE                       27
three-cornered               2
threefold                    3
three-line                   1
three-mile                   1
three-month-old              1
three-pronged                1
three-ruble                  1
threes                       4
threescore                   1
three-year-old               2
thresh                       1
Thresh                       1
thresh-                      1
threshing                    4
threshold                   11
threw                       61
thrice                       2
Thrice                       2
thrifty                      1
thrill                       4
thrilled                     1
thriving                     1
thro                         1
throat                      27
throats                      1
throb                        2
throb-                       1
throbbed                     1
throbbing                    2
throne                      11
throng                      10
throng-                      1
thronged                     5
thronging                    1
throttle                     2
throttling                   1
through                    362
Through                     16
THROUGH                      1
throughout                   7
Throughout                   3
throw                       25
Throw                        1
throw-                       2
throwing                    25
thrown                      46
throws                       2
thrum-                       1
thrummed                     1
thrust                      19
Thrust                       1
thrust-                      1
thrusting                    5
Ths                          1
thud                         9
thudded                      1
Thuerassa                    2
thumb                        6
thumping                     3
thunder                      5
thunder-                     1
thunderclaps                 1
thundercloud                 1
thundered                    2
thunderstorm                 1
Thursday                     3
Thursdays                    2
Thursdaysold                 1
thus                        19
Thus                         6
THUS                         1
thusiasm                     2
thusiastic                   2
thwash                       1
thwee                        2
Thwee                        1
thwough                      1
thwow                        1
thy                         11
Thy                         36
thy-                         1
thyself                      4
ti                           1
ti-                          2
Ti-                          1
ti6n                         5
ti6ns                        1
tial                         5
tially                       1
tian                         2
tias                         1
tiating                      1
tiation                      1
tibly                        1
tic                          6
tically                      1
tice                         8
ticed                        6
tices                        1
tiche                        1
ticing                       6
ticket                       2
tickets                      1
tickle                       1
tickling                     2
ticoats                      1
tics                         1
ticular                      4
ticularly                    3
ticulated                    1
tide                         1
tidied                       4
tidiness                     1
tidings                      3
tidy                         3
tie                          8
tied                        23
tience                       3
Tiens                        1
tient                        2
tier                         1
tierce                       1
tiers                        1
ties                        14
tified                       2
Tiflis                       1
tiful                        5
tifying                      1
tight                       13
tight-                       2
tightened                    2
tightening                   1
tighter                      1
tight-laced                  1
tightly                      2
tigue                        1
tigued                       1
Tiich-                       1
tiirov                       1
Tiishin                     13
Tiishins                     6
tiizov                       7
tiizovs                      2
Tik-                         3
Tikhon                      40
Tikhons                      2
tikov                        1
til                          3
Til                          2
tilas                        1
tiled                        1
till                       168
Till                         7
tillers                      1
tillery                      3
Tilsit                      17
tilted                       1
tilting                      2
tily                         1
tim-                         2
Tim6khin                    19
Tim6khinl                    1
Tim6khins                    2
timate                       2
timately                     1
timber                       2
time                       917
Time                         6
TIME                         6
time-                        1
timel                        2
timelacking                  1
timely                       1
times                      167
timid                       24
timid-                       2
timidated                    2
timidity                     2
timidly                     32
timlt                        1
Timo-                        1
Timofeevich                  1
Timofevnashe                 1
Timokhin                     7
Timokhirfs                   1
Timoteevna                   1
timself                      1
Timtikhin                    1
tin                          1
tin-                         1
tination                     1
tinct                        1
tinctions                    3
tinctly                      2
tinder                       1
tine                         2
tined                        1
tinent                       1
ting                        29
tinge                        1
tingencies                   1
tingle                       1
tingling                     1
tinguee                      1
tinguish                     5
tinguished                   1
tinguishes                   1
tinieof                      1
tinizing                     1
tino                         2
tinousthey                   1
tinov                        2
tins                         1
tint                         2
tinted                       1
tinually                     9
tinue                        2
tinued                      22
tinuing                      1
tinuous                      1
tiny                         7
tinyseizing                  1
tion                       234
tionable                     1
tional                       5
tionally                     1
tionate                      1
tionby                       1
tioned                      11
tioners                      1
tionexpected                 1
tioning                      1
tioningly                    2
tionless                     6
tionlooked                   1
tionmade                     1
tions                       67
tionthe                      1
tious                        2
tip                          1
tip-                         1
tipathy                      1
tips                         6
tipsy                       12
Tipsy                        1
tiptoe                      23
tire                         3
Tire                         1
tired                       32
tiredtry                     1
tireless                     1
tirely                       1
tiresome                     6
tiresomely                   1
tirrfes                      1
tisme                        1
tissue                       1
tist                         2
tistic                       1
tit                          1
Tit                          7
ti-ti                        3
title                        9
tittle-tattle                1
titude                       2
Titus                        1
tive                        14
tively                       5
tives                        2
tivesCountess                1
tivier                       2
tiviers                      1
tivity                       4
tized                        1
tjje                         1
tl                           1
tle                         43
tled                         5
tlefield                     1
tleheaven                    1
tleman                       1
tlemans                      1
tlemen                       5
tlemen-in-waiting            1
tles                         1
tlie                         1
tling                        2
tlt                          4
tltj                         1
tnat                         1
tnergique                    1
Tnnierthe                    1
to                       16584
To                         233
TO                           3
to-                         47
To-                          1
toast                        3
toasts                       1
toat                         1
tobac-                       1
tobacco                      8
tocchi                       1
tocwacy                      1
today                       72
Today                       10
todays                       2
Todays                       1
Todo                         1
toe                          3
toes                        13
toeveryone                   1
together                   122
Together                     2
togethershovel               1
togetherwith                 1
toherlotasatere              1
tohim                        1
tohis                        1
Tohtoy                       1
Toi                          1
toi-                         1
toil                         8
toil-                        1
toilet                       4
toilets                      3
toiling                      1
toils                        2
token                        8
tokens                       1
tol                          3
Tol-                         2
toLavru-                     1
told                       408
Told                         2
tole                        11
tolerable                    2
tolerant                     1
tolerate                     1
tolerated                    1
toles                        1
Toll                        27
Tolls                        1
Tolly                       16
Tollyrisked                  1
tols                         1
Tolst6y                      5
Tolst6ys                     1
Tolstoy                      7
TOLSTOY                      6
Tolstoyism                   1
Tolstoys                     3
tomb                         2
tombs                        1
tombstones                   1
tome                         3
tomed                        4
tomor-                       7
tomorrow                    72
Tomorrow                    15
tomorrow-                    1
tomorrows                    6
tomowwow                     3
toms                         1
ton                          2
tone                       147
toned                        2
toneof                       1
tones                       25
tongue                      26
tongues                      2
Tongues                      1
tonight                     13
Tonight                      1
tonishment                   2
tons                         1
too                        382
Too                          4
too-                         1
took                       399
tool                         9
Tool                         1
tools                        7
toon                         1
too-noisy                    1
tooth                        6
toothless                    3
top                         19
Topcheenko                   1
topchfn                      4
topchin                      3
topic                        7
topics                       5
tops                         1
topsy-turvy                  2
top-TR                       1
tor                         13
Tor                          1
tor-                         9
torban                       1
torch                        2
torches                      1
tore                        10
toreturn                     1
torial                       1
torian                       4
torians                     14
toric                        1
torical                      3
tories                       5
torily                       3
torious                      1
Tormasov                     1
Tormdsov                     2
torment                      5
torment-                     1
tormented                   29
tormenting                   9
torments                     5
torn                        21
tornado                      1
TORONTO                      1
torrent                      1
torrents                     1
tors                         9
torted                       1
tortoise                     8
torture                      5
Torture                      1
tortured                     7
torturing                    3
tory                        14
Torzh6k                      4
Torzhok                      1
toShevdrdino                 1
tositinhistasseled           1
toss                         2
tossed                       7
tossing                      3
tostoop                      1
tosuf-                       1
total                        7
totally                      5
toTariitino                  1
totheFrench                  1
toTilsiton                   1
tou                          1
touch                       32
Touch                        1
touch-                       2
touched                     60
Touched                      1
touches                      1
touching                    35
touchingly                   1
touchpans                    1
tough                        1
Toulon                       4
tour                         4
tour-                        1
tourments                    1
tournament                   1
tous                         1
tousled                      2
tout                         6
Tout                         1
Toutcomprendrecest           1
tov                          8
toVera                       1
tovs                         9
tow                          1
toward                     251
Toward                      19
TOWARD                       4
towel                        2
tower                        6
towered                      1
towers                       1
town                       120
town-                        1
townpleasantcejorcf          1
towns                       13
townsfolk                    2
townsman                     1
toy                          2
toying                       2
toys                         2
toyshop                      1
Tp                           1
Tproo                        2
TR                          36
-TR                          6
Tr6itsa                      6
tr6vna                       1
trable                       1
trace                       10
traces                       7
tracing                      1
track                        8
tracks                       5
tract                        2
tracted                      1
traction                     2
tractions                    1
tractive                     4
trade                        5
trader                       1
traders                      2
trades-                      1
tradesman                    5
tradesmans                   3
tradesmen                    3
Tradesmen                    2
tradesmens                   1
tradespeople                 1
tradicting                   1
tradiction                   1
trading                      2
Tra-di-ri-di-ra              1
tradition                    3
traditions                   9
tragedian                    1
tragic                       4
trail                        1
trailed                      1
trailing                     3
train                       27
trained                      9
training                     4
trains                      11
Trains                       1
trait                        6
traitor                     15
Traitor                      1
traitors                     8
Traitors                     2
traits                       2
Trakh-ta-ta-takh             1
trality                      1
trammeled                    1
tramp                       10
tramping                     2
trample                      1
trampled                     7
trampling                    5
tran-                        6
trance                       3
trangement                   1
tranquil                    16
tranquil-                    1
tranquille                   2
tranquillity                16
Tranquillity                 1
tranquillize                 1
tranquillized                1
tranquilly                   1
trans-                      15
transactions                 2
transacts                    1
transcend                    1
transfer                     6
transfer-                    1
transference                 5
transferred                 24
transferring                 1
transfers                    3
transfigured                 1
transformed                  4
transgressions               1
transient                    2
transit                      1
transition                   1
transitions                  2
translate                    1
translated                   5
Translated                   1
translating                  2
translation                  1
translucent                  2
translucently                1
transmit                     1
transmitted                  3
Transmoskvd                  1
transparent                  4
transparently                1
transport                   20
transported                  1
transports                   4
traordinary                  3
trap                        25
trappings                    1
traps                        2
Trap-ta-ta-tap               1
trars                        1
trary                       10
trash                        2
trast                        1
trasting                     1
trat                         1
trata                        1
trate                        1
trated                       1
trating                      2
trator                       1
traught                      1
Traun                        1
trav-                        5
travail                      3
travel                      12
travel-                      2
traveled                     9
traveler                     9
travelers                    4
traveling                   17
travels                      2
traversed                    2
tray                         4
trayed                       1
traying                      1
Trd-                         1
trdsor                       1
tre-                         1
Tre-                         1
trea-                        1
treach-                      1
treacheries                  1
treachery                    8
tread                        7
treading                     5
treadmill                    1
treas-                       2
treason                      1
treasure                     9
treasures                    1
Treasury                     2
treat                       28
treat-                       4
treated                     27
treaties                     2
treating                     7
treatises                    1
treatment                    9
treats                       3
treaty                       2
trebled                      1
tree                        27
Tree                         1
trees                       37
treetops                     1
trem-                        6
tremble                      1
trembled                    23
trembles                     1
trembling                   41
Trembling                    1
treme                        2
tremely                      1
tremendous                   4
tremor                       4
tremu-                       1
tremulous                    6
trench                      13
trenches                     2
trenchment                   1
trenchments                  2
trend                        5
Trepak                       1
trepdk                       1
trepidation                  3
tres                         1
tress                        6
tressand                     1
tressed                      2
tressentered                 1
tresses                      1
tri-                         4
tria                         1
trial                       10
trials                       1
trian                        3
triangles                    1
trians                       1
tribes                       1
tribunal                     1
tribunals                    1
tribute                      3
tributed                     4
tributing                    1
tribution                    1
tric                         2
trich                        1
tricity                      1
trick                        9
tricked                      2
trickery                     1
trickle                      1
trickled                     3
trickles                     1
tricks                       3
tried                      190
tries                        6
triev-                       1
trievna                     10
trievnas                     2
trifle                       7
trifled                      1
trifles                     14
trifling                     5
trig-                        1
trigger                      2
trigues                      2
triguing                     1
triguingI                    1
trilled                      1
trilling                     1
trills                       1
trilogy                      1
trim                         2
trimmed                      4
Trinity                      2
Trinity-the                  1
triotic                      1
triotically                  1
trip                         3
triple                       2
tripped                      1
tripping                     4
trium-                       1
triumph                     16
Triumph                      1
triumphal                    1
triumphant                   8
triumphantly                 6
triumphed                    1
triumphs                     1
trives                       1
trivial                     11
triviality                   1
trod                         2
trodden                     10
trodden-down                 3
troduced                     1
troducing                    1
Troitsa                      1
trol                         2
trolled                      1
trolling                     1
tromd                        1
tronage                      1
trooper                      2
troops                     261
Troops                       1
